docId	url	title	len_title	len_ing	len_instr
117270	https://www.food.com/recipe/almond-vanilla-breakfast-bread-117270	Almond Vanilla Breakfast Bread	4	30	57
117447	https://www.food.com/recipe/my-special-brownies-117447	My Special Brownies	2	20	25
117451	https://www.food.com/recipe/sloppy-joe-turnovers-117451	Sloppy Joe Turnovers	3	26	70
117638	https://www.food.com/recipe/mormon-split-pea-soup-117638	Mormon Split Pea Soup	4	36	65
11765	https://www.food.com/recipe/crown-jewel-dessert-11765	Crown Jewel Dessert	3	51	117
117687	https://www.food.com/recipe/oreo-squares-117687	Oreo Squares	2	24	60
117827	https://www.food.com/recipe/cookie-stamp-shortbread-117827	Cookie Stamp Shortbread	3	6	34
118030	https://www.food.com/recipe/hamburger-hot-pot-crock-pot-118030	Hamburger Hot Pot (crock Pot)	5	25	38
118122	https://www.food.com/recipe/apple-chunk-bread-for-the-bread-machine-118122	Apple Chunk Bread for the Bread Machine	5	20	11
118271	https://www.food.com/recipe/peanut-butter-snowballs-118271	Peanut Butter Snowballs	3	23	35
118332	https://www.food.com/recipe/basil-green-beans-118332	Basil  Green Beans	3	24	29
118361	https://www.food.com/recipe/ann-landers-best-lemon-meringue-pie-with-never-fail-meringue-118361	Ann Lander's Best Lemon Meringue Pie (With Never-Fail Meringue)	9	87	147
11839	https://www.food.com/recipe/veal-parmesan-11839	Veal Parmesan	2	65	179
118694	https://www.food.com/recipe/southern-corn-casserole-118694	Southern Corn Casserole	3	36	18
118759	https://www.food.com/recipe/tasty-brown-sugar-pork-chops-118759	Tasty Brown Sugar Pork Chops	5	10	42
11901	https://www.food.com/recipe/stuffed-pork-chops-11901	Stuffed Pork Chops	3	22	35
119029	https://www.food.com/recipe/grilled-ciabatta-bread-119029	Grilled Ciabatta Bread	3	18	62
119083	https://www.food.com/recipe/chive-butter-for-grilled-corn-119083	Chive Butter for Grilled Corn	4	18	46
119152	https://www.food.com/recipe/crock-pot-venison-roast-119152	Crock Pot Venison Roast	4	29	49
119182	https://www.food.com/recipe/creamy-scrambled-eggs-with-diced-bacon-119182	Creamy Scrambled Eggs With Diced Bacon	5	10	59
119325	https://www.food.com/recipe/chewy-granola-bars-119325	Chewy Granola Bars	3	46	36
119416	https://www.food.com/recipe/spinach-and-chickpeas-with-bacon-119416	Spinach and Chickpeas With Bacon	3	32	52
119423	https://www.food.com/recipe/thai-curried-game-hens-119423	Thai-curried Game Hens	4	55	96
119475	https://www.food.com/recipe/chicken-with-leeks-and-cream-119475	Chicken With Leeks and Cream	3	16	60
119503	https://www.food.com/recipe/betty-erlichs-potato-cake-gluten-free-119503	Betty Erlich's Potato Cake [ Gluten Free]	6	10	66
119515	https://www.food.com/recipe/spicy-mutton-curry-119515	Spicy Mutton Curry	3	71	166
119622	https://www.food.com/recipe/three-grain-raspberry-muffins-119622	Three Grain Raspberry Muffins	4	46	85
120062	https://www.food.com/recipe/machaca-authentic-mexican-shredded-beef-120062	Machaca (Authentic Mexican Shredded Beef)	5	45	82
120094	https://www.food.com/recipe/italian-stuffed-beef-sausage-bell-peppers-120094	Italian Stuffed Beef &amp; Sausage Bell Peppers	6	47	35
120106	https://www.food.com/recipe/low-carb-sausage-mushroom-and-chicken-casserole-120106	Low Carb Sausage, Mushroom and Chicken Casserole	6	36	47
120124	https://www.food.com/recipe/new-orleans-style-pralines-120124	New Orleans-style Pralines	4	14	129
120127	https://www.food.com/recipe/mutt-muffins-120127	Mutt Muffins	2	27	49
120161	https://www.food.com/recipe/moroccan-chicken-with-almond-couscous-120161	Moroccan Chicken With Almond Couscous	4	67	101
120206	https://www.food.com/recipe/lay-s-potato-chip-cookies-120206	Lay’s Potato Chip Cookies	4	34	34
12021	https://www.food.com/recipe/swirled-cranberry-cheesecake-12021	Swirled Cranberry Cheesecake	3	30	108
120268	https://www.food.com/recipe/baked-meatballs-120268	Baked Meatballs	2	26	38
120340	https://www.food.com/recipe/doggy-biscuits-mix-in-a-jar-120340	Doggy Biscuits Mix in a Jar	4	26	174
120373	https://www.food.com/recipe/tomato-balsamic-relish-120373	Tomato-balsamic Relish	3	25	12
120543	https://www.food.com/recipe/french-onion-sandwiches-120543	French Onion Sandwiches	3	36	50
120546	https://www.food.com/recipe/coconut-margarita-120546	Coconut Margarita	2	33	27
12057	https://www.food.com/recipe/strawberry-lemon-marmalade-12057	Strawberry Lemon Marmalade	3	10	86
120595	https://www.food.com/recipe/mozambican-shark-120595	Mozambican Shark	2	35	76
120628	https://www.food.com/recipe/superb-ham-and-sausage-loaf-w-basting-sauce-120628	Superb Ham and Sausage Loaf  W/basting Sauce	6	51	79
120677	https://www.food.com/recipe/perogies-with-cabbage-bacon-and-onions-120677	Perogies With Cabbage, Bacon and Onions	4	37	121
120761	https://www.food.com/recipe/easy-whole-grain-bread-120761	Easy Whole Grain Bread	4	30	107
120794	https://www.food.com/recipe/crock-pot-pork-with-brussels-sprouts-almonds-and-bacon-120794	Crock Pot Pork With Brussels Sprouts, Almonds and Bacon	7	53	34
120806	https://www.food.com/recipe/gulf-coast-garlic-butter-wine-fish-120806	Gulf Coast Garlic /Butter /Wine Fish	6	40	59
120842	https://www.food.com/recipe/addictive-yellow-squash-casserole-120842	Addictive Yellow Squash Casserole	4	25	44
12089	https://www.food.com/recipe/pepper-shrimp-12089	Pepper Shrimp	2	18	33
120972	https://www.food.com/recipe/spaghetti-pie-120972	Spaghetti Pie	2	42	65
121000	https://www.food.com/recipe/smoked-cheddar-cornbread-with-scallions-and-red-pepper-121000	Smoked Cheddar Cornbread With Scallions and Red Pepper	6	38	51
12105	https://www.food.com/recipe/streusel-plum-cake-12105	Streusel Plum Cake	3	46	81
121135	https://www.food.com/recipe/pizza-swirls-121135	Pizza Swirls	2	23	95
121205	https://www.food.com/recipe/easy-crescent-cheddar-twists-121205	Easy Crescent Cheddar Twists	4	29	101
121474	https://www.food.com/recipe/chinese-style-spicy-eggplants-with-pork-121474	Chinese Style Spicy Eggplants With Pork	5	28	35
121517	https://www.food.com/recipe/almond-bread-pudding-with-strawberry-caramel-sauce-121517	Almond Bread Pudding With Strawberry Caramel Sauce	6	35	99
12153	https://www.food.com/recipe/hearty-potato-soup-12153	Hearty Potato Soup	3	40	37
12160	https://www.food.com/recipe/turtle-cake-12160	Turtle Cake	2	36	41
121677	https://www.food.com/recipe/easy-flounder-au-gratin-121677	Easy Flounder Au Gratin	4	16	29
121786	https://www.food.com/recipe/ww-1-point-arepas-alternative-to-tortillas-oamc-121786	Ww 1 Point - Arepas (Alternative to Tortillas) OAMC	6	12	118
121849	https://www.food.com/recipe/strawberry-balsamic-sorbet-121849	Strawberry Balsamic Sorbet	3	14	82
121869	https://www.food.com/recipe/classic-bolognese-meat-sauce-bolognaise-121869	Classic Bolognese Meat Sauce (bolognaise)	5	54	110
121877	https://www.food.com/recipe/stuffed-french-toast-with-strawberry-sauce-121877	Stuffed French Toast With Strawberry Sauce	5	26	61
121907	https://www.food.com/recipe/lemon-rice-with-scallions-121907	Lemon Rice With Scallions	3	35	43
121922	https://www.food.com/recipe/creamy-baked-brussels-sprouts-121922	Creamy Baked Brussels Sprouts	4	22	49
122228	https://www.food.com/recipe/fried-quail-with-spicy-salt-122228	Fried Quail With Spicy Salt	4	36	61
122269	https://www.food.com/recipe/fresh-strawberry-fudge-122269	Fresh Strawberry Fudge	3	16	36
122408	https://www.food.com/recipe/basmati-rice-with-nuts-and-spices-122408	Basmati Rice With Nuts and Spices	4	45	40
12278	https://www.food.com/recipe/oatmeal-granola-bars-12278	Oatmeal Granola Bars	3	24	17
122928	https://www.food.com/recipe/pasta-with-yogurt-and-caramelized-onions-from-kassos-122928	Pasta With Yogurt and Caramelized Onions from Kassos	6	36	67
122969	https://www.food.com/recipe/chewy-granola-bars-122969	Chewy Granola Bars	3	47	81
123089	https://www.food.com/recipe/chicken-in-coconut-sauce-123089	Chicken in Coconut Sauce	3	34	48
123124	https://www.food.com/recipe/chicken-taco-pasta-salad-123124	Chicken Taco Pasta Salad	4	38	24
12315	https://www.food.com/recipe/white-cake-12315	White Cake	2	30	43
123154	https://www.food.com/recipe/red-hot-biscuits-123154	Red Hot Biscuits	3	22	37
123177	https://www.food.com/recipe/polynesian-marinade-123177	Polynesian Marinade	2	13	39
123193	https://www.food.com/recipe/rhubarb-sherbet-with-crushed-strawberry-sauce-123193	Rhubarb Sherbet With Crushed Strawberry Sauce	5	32	150
123252	https://www.food.com/recipe/plum-ice-cream-123252	Plum Ice Cream	3	32	125
123418	https://www.food.com/recipe/thick-and-creamy-white-sauce-123418	Thick and Creamy White Sauce	4	21	34
123468	https://www.food.com/recipe/peanut-butter-chocolate-chunk-bars-123468	Peanut Butter Chocolate Chunk Bars	5	33	48
123538	https://www.food.com/recipe/vegan-mayonnaise-123538	Vegan Mayonnaise	2	28	18
123557	https://www.food.com/recipe/garlic-cilantro-mashed-sweet-potatoes-thanksgiving-123557	Garlic-Cilantro Mashed Sweet Potatoes (Thanksgiving)	6	20	23
12380	https://www.food.com/recipe/onion-beer-bread-12380	Onion Beer Bread	3	38	77
124136	https://www.food.com/recipe/homemade-soft-butter-spread-124136	Homemade Soft  Butter Spread	4	17	37
124143	https://www.food.com/recipe/snowball-cookies-bisquick-124143	Snowball Cookies (Bisquick)	3	17	52
124170	https://www.food.com/recipe/strawberry-cake-w-creamy-strawberry-icing-124170	Strawberry Cake W/Creamy Strawberry Icing	5	52	98
124216	https://www.food.com/recipe/tuna-cream-cheese-dip-124216	Tuna Cream Cheese Dip	4	24	14
124321	https://www.food.com/recipe/slow-cooked-pork-stew-124321	Slow-Cooked Pork Stew	4	63	107
124384	https://www.food.com/recipe/root-beer-pot-roast-124384	Root Beer Pot Roast	4	30	55
124423	https://www.food.com/recipe/delicious-puffy-oven-baked-apple-pancake-124423	Delicious Puffy Oven-Baked Apple Pancake!	6	55	94
124449	https://www.food.com/recipe/moist-bread-pudding-crock-pot-124449	Moist Bread Pudding (Crock Pot)	5	27	64
124623	https://www.food.com/recipe/honey-garlic-chicken-skewers-124623	Honey Garlic Chicken Skewers	4	36	43
124938	https://www.food.com/recipe/sweet-potato-mash-124938	Sweet Potato Mash	3	20	56
125406	https://www.food.com/recipe/baked-green-olives-in-spicy-cheese-pastry-125406	Baked Green Olives in Spicy Cheese Pastry	6	27	45
125453	https://www.food.com/recipe/weight-watchers-grandmas-casserole-125453	Weight Watchers Grandma's Casserole	4	33	31
125499	https://www.food.com/recipe/my-moms-homemade-bread-bun-recipe-no-bread-maker-125499	My Mom's Homemade Bread &amp; Bun Recipe (No Bread Maker)	8	28	289
125543	https://www.food.com/recipe/fabric-softener-125543	Fabric Softener	2	8	19
125686	https://www.food.com/recipe/corn-with-garlic-cilantro-butter-125686	Corn With Garlic Cilantro Butter	4	24	42
125836	https://www.food.com/recipe/creamy-coconut-butter-frosting-125836	Creamy Coconut Butter Frosting	4	18	26
125875	https://www.food.com/recipe/low-sodium-barbecue-sauce-125875	Low Sodium Barbecue Sauce	4	37	23
12589	https://www.food.com/recipe/pumpkin-spice-cake-with-maple-icing-12589	Pumpkin Spice Cake with Maple Icing	5	48	92
125909	https://www.food.com/recipe/ww-2-points-chocolate-mini-doughnuts-125909	Ww 2 Points - Chocolate Mini Doughnuts	5	38	95
125974	https://www.food.com/recipe/baked-ham-and-cheese-in-a-mashed-potato-crust-125974	Baked Ham and Cheese in a Mashed Potato Crust	6	22	36
126091	https://www.food.com/recipe/pan-seared-salmon-with-sour-cream-and-dill-126091	Pan Seared Salmon With Sour Cream and Dill	6	29	57
12610	https://www.food.com/recipe/wendys-almond-orange-salad-12610	Wendy's Almond Orange Salad	4	41	49
126213	https://www.food.com/recipe/farmhouse-sugar-cookies-126213	Farmhouse Sugar Cookies	3	20	57
12635	https://www.food.com/recipe/crispy-crackers-12635	Crispy crackers	2	18	83
126477	https://www.food.com/recipe/round-steak-with-dressing-dumplings-126477	Round Steak With Dressing Dumplings	4	71	113
126528	https://www.food.com/recipe/chivada-126528	Chivada	1	21	30
126584	https://www.food.com/recipe/chicken-in-coconut-milk-indian-126584	Chicken in Coconut Milk (Indian)	4	44	62
126585	https://www.food.com/recipe/the-best-casserole-ever-126585	The Best Casserole Ever	3	23	38
12660	https://www.food.com/recipe/baked-frittata-for-one-12660	Baked Frittata For One	3	40	79
126862	https://www.food.com/recipe/curried-parsnip-soup-126862	Curried Parsnip Soup	3	36	54
126960	https://www.food.com/recipe/cinnamon-butter-cookies-126960	Cinnamon Butter Cookies	3	24	52
127021	https://www.food.com/recipe/baked-croissant-blueberry-french-toast-with-crispy-pecans-127021	Baked Croissant Blueberry French Toast With Crispy Pecans	7	57	130
127048	https://www.food.com/recipe/rhubarb-victoria-sauce-127048	(Rhubarb) Victoria Sauce	3	27	47
127213	https://www.food.com/recipe/peach-melba-muffins-127213	Peach Melba Muffins	3	27	40
127270	https://www.food.com/recipe/broccoli-grapes-sunflower-seeds-cold-salad-127270	Broccoli, Grapes, Sunflower Seeds Cold Salad	6	29	16
127351	https://www.food.com/recipe/spinach-souffle-127351	Spinach Souffle	2	24	22
127402	https://www.food.com/recipe/chorizo-and-cheese-quesadillas-127402	Chorizo and Cheese Quesadillas	3	50	103
127555	https://www.food.com/recipe/grilled-crinkle-sweet-potatoes-127555	Grilled Crinkle Sweet Potatoes	4	11	63
127740	https://www.food.com/recipe/country-blueberry-coffee-cake-127740	Country Blueberry Coffee Cake	4	28	82
127972	https://www.food.com/recipe/jack-o-lanterns-127972	Jack O Lanterns	2	12	27
127986	https://www.food.com/recipe/no-eggs-breakfast-casserole-127986	No Eggs Breakfast Casserole	4	20	19
128078	https://www.food.com/recipe/microwave-chocolate-pudding-128078	Microwave Chocolate Pudding	3	16	37
128105	https://www.food.com/recipe/grilled-bourbon-chicken-128105	Grilled Bourbon Chicken	3	30	31
128142	https://www.food.com/recipe/veggie-combination-128142	Veggie Combination	2	45	32
128222	https://www.food.com/recipe/weight-watcher-oven-fried-fish-128222	Weight Watcher Oven Fried Fish	5	31	38
128265	https://www.food.com/recipe/broccoli-baked-potatoes-128265	Broccoli Baked Potatoes	3	14	63
128319	https://www.food.com/recipe/brown-sugar-pound-cake-with-rum-128319	Brown Sugar  Pound Cake With Rum	5	43	108
128487	https://www.food.com/recipe/taco-casserole-128487	Taco Casserole	2	14	30
128563	https://www.food.com/recipe/a-simple-rice-pilaf-128563	A Simple Rice Pilaf	3	23	100
128576	https://www.food.com/recipe/last-minute-gingerbread-muffins-128576	Last-Minute Gingerbread Muffins	4	29	54
128634	https://www.food.com/recipe/chicken-lo-mein-128634	Chinese Chicken Lo Mein	4	42	129
128635	https://www.food.com/recipe/cumin-cheddar-cornbread-128635	Cumin-Cheddar Cornbread	3	13	34
12871	https://www.food.com/recipe/annette-funicellos-peanut-butter-pork-12871	Annette Funicello's Peanut Butter Pork	5	14	28
12880	https://www.food.com/recipe/dolly-partons-cowboy-pork-and-beans-12880	Dolly Parton's Cowboy Pork and Beans	5	31	19
12892	https://www.food.com/recipe/salmon-barley-pilaf-12892	Salmon Barley Pilaf	3	36	33
12940	https://www.food.com/recipe/ratatouille-12940	Ratatouille	1	36	82
129413	https://www.food.com/recipe/sweet-carrot-pumpkin-bars-129413	Sweet Carrot Pumpkin Bars	4	50	68
129659	https://www.food.com/recipe/seared-scallops-with-zucchini-and-carrot-cakes-129659	Seared Scallops With Zucchini and Carrot Cakes	5	62	87
129848	https://www.food.com/recipe/kathie-lee-giffords-chicken-and-broccoli-divine-129848	Kathie Lee Gifford's Chicken and Broccoli Divine	6	44	47
12985	https://www.food.com/recipe/sunflower-fruit-cole-slaw-12985	Sunflower Fruit Cole Slaw	4	31	33
130129	https://www.food.com/recipe/coconut-cream-cheese-pound-cake-130129	Coconut Cream Cheese Pound Cake	5	35	59
130325	https://www.food.com/recipe/balsamic-marinated-steaks-with-gorgonzola-tomato-topping-130325	Balsamic Marinated Steaks With Gorgonzola /Tomato  Topping	6	43	57
130422	https://www.food.com/recipe/beer-braised-chicken-130422	Beer Braised Chicken	3	47	110
130437	https://www.food.com/recipe/balsamic-stuffed-round-zucchini-130437	Balsamic Stuffed Round Zucchini	4	39	54
130488	https://www.food.com/recipe/ding-dong-cake-130488	Ding Dong Cake	3	13	25
13060	https://www.food.com/recipe/best-ever-italian-style-meatloaf-13060	Best Ever Italian-Style Meatloaf	5	39	34
130698	https://www.food.com/recipe/french-doughnut-muffins-130698	French Doughnut Muffins	3	36	48
130739	https://www.food.com/recipe/zucchini-dessert-squares-130739	Zucchini Dessert Squares	3	31	58
130826	https://www.food.com/recipe/vegan-sharp-cheddar-cheese-130826	Vegan &quot; Sharp Cheddar Cheese&quot;	4	33	92
130843	https://www.food.com/recipe/baked-eggplant-slices-130843	Baked Eggplant  Slices	3	21	59
13089	https://www.food.com/recipe/shikshuka-scrambled-eggs-and-tomatoes-13089	Shikshuka (Scrambled eggs and tomatoes)(&#1588;&#1603;&#1588;&#1608;&#1603;&#1607;)	4	20	43
130919	https://www.food.com/recipe/mtabal-130919	Mtabal	1	26	26
130956	https://www.food.com/recipe/smoked-sausage-sauerkraut-casserole-130956	Smoked Sausage/Sauerkraut Casserole	4	39	45
130993	https://www.food.com/recipe/salmon-with-maple-syrup-and-toasted-almonds-130993	Salmon With Maple Syrup and Toasted Almonds	5	25	44
131012	https://www.food.com/recipe/easy-smoked-oyster-snack-131012	Easy Smoked Oyster Snack	4	9	8
131082	https://www.food.com/recipe/low-fat-vegetable-and-pasta-casserole-131082	Low-Fat Vegetable and Pasta Casserole	5	49	90
131103	https://www.food.com/recipe/cheesy-rice-131103	Cheesy Rice	2	19	18
13129	https://www.food.com/recipe/red-cabbage-with-ginger-and-balsamic-vinegar-13129	Red Cabbage with Ginger and Balsamic Vinegar	5	30	57
13132	https://www.food.com/recipe/broccoli-puff-13132	Broccoli Puff	2	33	48
131372	https://www.food.com/recipe/baked-creamed-chicken-131372	Baked Creamed Chicken	3	22	45
131399	https://www.food.com/recipe/baked-hot-dogs-131399	Baked Hot Dogs	3	8	30
131489	https://www.food.com/recipe/chicken-honey-nut-stir-fry-131489	Chicken Honey Nut Stir Fry	5	41	73
131622	https://www.food.com/recipe/pepperoni-pasta-131622	Pepperoni Pasta	2	24	29
131697	https://www.food.com/recipe/mini-pound-cake-cupcakes-with-chocolate-bits-131697	Mini Pound Cake / Cupcakes With Chocolate Bits	6	31	107
132033	https://www.food.com/recipe/tahini-dressing-over-mediterranean-salad-132033	Tahini Dressing over Mediterranean Salad	5	64	57
132263	https://www.food.com/recipe/5-minute-vegan-pancakes-132263	5 Minute Vegan Pancakes	3	20	63
